Work_Email,Requisition_ID,Position_ID,Report_Date,Employment_Status,Full_Name,First_Name,Last_Name,Hire_Date,Work_Country,Work_City,Work_State,Pay_Zone,Gender,Race,Manager_Email,Manage_Name,Department,Sub_Department,Team,Job_Title,Job_Level,Employment_Type,Termination_Date,Termination_Reason,Termination_Regrettable,Termination_Voluntary,No_Direct_Reports,No_Indirect_Reports,Manager_Status,Tenure_bucket,Critical_Talent,Hire_Origin,Hire_Recruiter,Salary
rwolfe@justkaizen.com,R-ENG-1001-JustKaizen-0011,JK100011,03/01/2025,Active,Robert Wolfe,Robert,Wolfe,04/25/2024,UNITED STATES,Minneapolis,MN,ZONE B,Men,Black or African American,ldixon@justkaizen.com,Larry Dixon,Engineering,AI/ML,ENG - AI/ML,AI/ML Engineer,P2,Full Time,,,,,0,0,FALSE,6-12 Months,FALSE,,,105218
mmoore@justkaizen.com,R-ENG-1001-JustKaizen-0012,JK100012,03/01/2025,Terminated,Matthew Moore,Matthew,Moore,11/22/2021,UNITED STATES,San Diego,CA,ZONE B,Non-Binary,Asian,mtravis@justkaizen.com,Mary Travis,Engineering,Platform,ENG - Platform,Software Engineer,P2,Full Time,01/17/2025,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,3-5 Years,FALSE,,,99968
trogers@justkaizen.com,R-ENG-1001-JustKaizen-0013,JK100013,03/01/2025,Terminated,Tina Rogers,Tina,Rogers,03/29/2022,UNITED STATES,Chicago,IL,ZONE B,Women,Asian,ddavidson@justkaizen.com,Derek Davidson,Engineering,QA,ENG - QA,Associate QA Engineer,P1,Full Time,10/06/2024,Return to School,Regrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,80876
adavis@justkaizen.com,R-ENG-1001-JustKaizen-0014,JK100014,03/01/2025,Active,Anna Davis,Anna,Davis,11/24/2020,UNITED STATES,San Diego,CA,ZONE B,Women,White,gshelton@justkaizen.com,George Shelton,Engineering,Infrastructure,ENG - Infrastructure,Associate Infrastructure Engineer,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,76204
rmunoz@justkaizen.com,R-ENG-1001-JustKaizen-0015,JK100015,03/01/2025,Terminated,Ryan Munoz,Ryan,Munoz,01/16/2021,UNITED STATES,Denver,CO,ZONE B,Men,White,fwright@justkaizen.com,Frank Wright,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,02/22/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,2-3 Years,FALSE,,,132886
rblair@justkaizen.com,R-ENG-1001-JustKaizen-0016,JK100016,03/01/2025,Terminated,Robert Blair,Robert,Blair,12/16/2024,UNITED STATES,Austin,TX,ZONE B,Men,Asian,rkeith@justkaizen.com,Robert Keith,Engineering,Platform,ENG - Platform,Software Engineer,P2,Full Time,02/19/2025,Compensation,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,93073
kdudley@justkaizen.com,R-ENG-1001-JustKaizen-0017,JK100017,03/01/2025,Terminated,Kimberly Dudley,Kimberly,Dudley,06/10/2022,UNITED STATES,New York City,NY,ZONE A,Women,Not Specified,jholmes@justkaizen.com,Jeffrey Holmes,Engineering,DevOps & SRE,ENG - DevOps & SRE,Site Reliability Engineer,P2,Full Time,07/28/2023,Other,Regrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,101493
jarnold@justkaizen.com,R-ENG-1001-JustKaizen-0018,JK100018,03/01/2025,Terminated,James Arnold,James,Arnold,06/13/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,zhuff@justkaizen.com,Zachary Huff,Engineering,Security,ENG - Security,Security Engineer,P2,Full Time,04/03/2023,Career Opportunities,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,101742
mmontgomery@justkaizen.com,R-ENG-1001-JustKaizen-0019,JK100019,03/01/2025,Terminated,Maria Montgomery,Maria,Montgomery,05/08/2022,UNITED STATES,Philadelphia,PA,ZONE B,Non-Binary,Hispanic or Latino,pharris@justkaizen.com,Peter Harris,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,02/17/2025,Work-Life Balance,Regrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,140510
sray@justkaizen.com,R-ENG-1001-JustKaizen-0020,JK100020,03/01/2025,Active,Scott Ray,Scott,Ray,09/21/2022,UNITED STATES,Portland,OR,ZONE B,Men,Asian,ssuarez@justkaizen.com,Stanley Suarez,Engineering,QA,ENG - QA,Associate QA Engineer,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,68664
jwilliams@justkaizen.com,R-ENG-1001-JustKaizen-0021,JK100021,03/01/2025,Active,Janet Williams,Janet,Williams,08/23/2021,UNITED STATES,Los Angeles,CA,ZONE B,Non-Binary,Asian,crobinson@justkaizen.com,Cody Robinson,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,117475
croberts@justkaizen.com,R-ENG-1001-JustKaizen-0022,JK100022,03/01/2025,Active,Crystal Roberts,Crystal,Roberts,12/01/2022,UNITED STATES,New York City,NY,ZONE A,Women,White,kreyes@justkaizen.com,Kristen Reyes,Engineering,Security,ENG - Security,Senior Security Engineer,P3,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,127214
ahall@justkaizen.com,R-ENG-1001-JustKaizen-0023,JK100023,03/01/2025,Active,Angela Hall,Angela,Hall,05/15/2020,UNITED STATES,Boston,MA,ZONE B,Women,Asian,jmartin@justkaizen.com,Jared Martin,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,96934
bramirez@justkaizen.com,R-ENG-1001-JustKaizen-0024,JK100024,03/01/2025,Active,Brian Ramirez,Brian,Ramirez,04/10/2022,UNITED STATES,New York City,NY,ZONE A,Men,Asian,ekelley@justkaizen.com,Eric Kelley,Engineering,AI/ML,ENG - AI/ML,Associate AI/ML Engineer,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,78678
mdiaz@justkaizen.com,R-ENG-1001-JustKaizen-0025,JK100025,03/01/2025,Terminated,Madison Diaz,Madison,Diaz,11/16/2022,UNITED STATES,San Francisco,CA,ZONE A,Women,Not Specified,jmiller@justkaizen.com,Johnny Miller,Engineering,Security,ENG - Security,Senior Security Engineer,P3,Full Time,02/22/2024,Compensation,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,141754
jclark@justkaizen.com,R-ENG-1001-JustKaizen-0026,JK100026,03/01/2025,Terminated,Jacob Clark,Jacob,Clark,03/15/2021,UNITED STATES,Dallas,TX,ZONE B,Men,Asian,cmoran@justkaizen.com,Christina Moran,Engineering,Platform,ENG - Platform,Software Engineer,P2,Full Time,08/14/2021,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,104148
dzuniga@justkaizen.com,R-ENG-1001-JustKaizen-0027,JK100027,03/01/2025,Active,Derek Zuniga,Derek,Zuniga,03/18/2022,UNITED STATES,Houston,TX,ZONE B,Men,White,crubio@justkaizen.com,Casey Rubio,Engineering,Platform,ENG - Platform,Associate Software Engineer,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,76729
mlynch@justkaizen.com,R-ENG-1001-JustKaizen-0028,JK100028,03/01/2025,Terminated,Maria Lynch,Maria,Lynch,11/11/2020,UNITED STATES,New York City,NY,ZONE A,Women,White,zhicks@justkaizen.com,Zachary Hicks,Engineering,AI/ML,ENG - AI/ML,Associate AI/ML Engineer,P1,Full Time,11/19/2023,Work-Life Balance,Nonregrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,76547
cdaniel@justkaizen.com,R-ENG-1001-JustKaizen-0029,JK100029,03/01/2025,Active,Christopher Daniel,Christopher,Daniel,07/07/2024,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,swhite@justkaizen.com,Sarah White,Engineering,Data Engineering,ENG - Data Engineering,Senior Data Engineer,P3,Full Time,,,,,4,3,TRUE,6-12 Months,FALSE,,,135040
cgray@justkaizen.com,R-ENG-1001-JustKaizen-0030,JK100030,03/01/2025,Active,Carla Gray,Carla,Gray,12/18/2024,UNITED STATES,Bellevue,WA,ZONE A,Women,White,rwilliams@justkaizen.com,Reginald Williams,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,,,,,3,6,TRUE,0-6 Months,FALSE,,,144449
wbowman@justkaizen.com,R-ENG-1001-JustKaizen-0031,JK100031,03/01/2025,Terminated,William Bowman,William,Bowman,02/07/2025,UNITED STATES,Chicago,IL,ZONE B,Men,Asian,jalexander@justkaizen.com,John Alexander,Engineering,Infrastructure,ENG - Infrastructure,Senior Infrastructure Engineer,P3,Full Time,02/12/2025,Work-Life Balance,Nonregrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,143400
jcohen@justkaizen.com,R-ENG-1001-JustKaizen-0032,JK100032,03/01/2025,Active,Justin Cohen,Justin,Cohen,12/14/2020,UNITED STATES,Seattle,WA,ZONE A,Men,Asian,lkennedy@justkaizen.com,Lauren Kennedy,Engineering,Infrastructure,ENG - Infrastructure,Senior Infrastructure Engineer,P3,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,130972
rparsons@justkaizen.com,R-ENG-1001-JustKaizen-0033,JK100033,03/01/2025,Terminated,Ryan Parsons,Ryan,Parsons,08/03/2022,UNITED STATES,Chicago,IL,ZONE B,Men,Asian,cdaniel@justkaizen.com,Christopher Daniel,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,12/03/2024,Work-Life Balance,Regrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,105285
djohnson@justkaizen.com,R-ENG-1001-JustKaizen-0034,JK100034,03/01/2025,Active,Daryl Johnson,Daryl,Johnson,12/28/2023,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,nortiz@justkaizen.com,Nathan Ortiz,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,,,,,0,0,FALSE,1-2 Years,FALSE,,,137413
ladams@justkaizen.com,R-ENG-1001-JustKaizen-0035,JK100035,03/01/2025,Active,Leslie Adams,Leslie,Adams,06/10/2022,UNITED STATES,Austin,TX,ZONE B,Non-Binary,Asian,dmarshall@justkaizen.com,Diana Marshall,Engineering,Platform,ENG - Platform,Software Engineer,P2,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,99229
chahn@justkaizen.com,R-ENG-1001-JustKaizen-0036,JK100036,03/01/2025,Active,Christine Hahn,Christine,Hahn,12/15/2022,UNITED STATES,Chicago,IL,ZONE B,Women,Asian,rperez@justkaizen.com,Robert Perez,Engineering,QA,ENG - QA,QA Engineer,P2,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,92791
sedwards@justkaizen.com,R-ENG-1001-JustKaizen-0037,JK100037,03/01/2025,Active,Shawn Edwards,Shawn,Edwards,10/13/2021,UNITED STATES,Minneapolis,MN,ZONE B,Men,Not Specified,kchang@justkaizen.com,Katherine Chang,Engineering,Infrastructure,ENG - Infrastructure,Senior Infrastructure Engineer,P3,Full Time,,,,,3,1,TRUE,3-5 Years,FALSE,,,140784
mfoster@justkaizen.com,R-ENG-1001-JustKaizen-0038,JK100038,03/01/2025,Active,Mary Foster,Mary,Foster,12/20/2023,UNITED STATES,New York City,NY,ZONE A,Women,White,rweber@justkaizen.com,Richard Weber,Engineering,Infrastructure,ENG - Infrastructure,Senior Infrastructure Engineer,P3,Full Time,,,,,3,0,TRUE,1-2 Years,FALSE,,,155815
tellis@justkaizen.com,R-ENG-1001-JustKaizen-0039,JK100039,03/01/2025,Active,Thomas Ellis,Thomas,Ellis,05/20/2024,UNITED STATES,Seattle,WA,ZONE A,Men,Asian,tromero@justkaizen.com,Thomas Romero,Engineering,Infrastructure,ENG - Infrastructure,Senior Infrastructure Engineer,P3,Full Time,,,,,4,0,TRUE,6-12 Months,FALSE,,,153559
jwright@justkaizen.com,R-ENG-1001-JustKaizen-0040,JK100040,03/01/2025,Active,Joseph Wright,Joseph,Wright,06/26/2021,UNITED STATES,Atlanta,GA,ZONE B,Non-Binary,White,dwalsh@justkaizen.com,Danielle Walsh,Engineering,Security,ENG - Security,Security Engineer,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,94876
kbaker@justkaizen.com,R-ENG-1001-JustKaizen-0041,JK100041,03/01/2025,Active,Kristina Baker,Kristina,Baker,06/27/2023,UNITED STATES,Boulder,CO,ZONE B,Women,Hispanic or Latino,sshields@justkaizen.com,Shawn Shields,Engineering,Data Engineering,ENG - Data Engineering,Senior Data Engineer,P3,Full Time,,,,,0,0,FALSE,1-2 Years,FALSE,,,125269
lhurst@justkaizen.com,R-ENG-1001-JustKaizen-0042,JK100042,03/01/2025,Active,Lauren Hurst,Lauren,Hurst,05/18/2024,UNITED STATES,Chicago,IL,ZONE B,Women,White,zsantos@justkaizen.com,Zachary Santos,Engineering,Platform,ENG - Platform,Associate Software Engineer,P1,Full Time,,,,,0,0,FALSE,6-12 Months,FALSE,,,76764
jrobinson@justkaizen.com,R-ENG-1001-JustKaizen-0043,JK100043,03/01/2025,Terminated,James Robinson,James,Robinson,05/05/2022,UNITED STATES,Philadelphia,PA,ZONE B,Men,White,sjones2@justkaizen.com,Samuel Jones,Engineering,AI/ML,ENG - AI/ML,AI/ML Engineer,P2,Full Time,05/28/2023,Career Opportunities,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,102254
zhicks@justkaizen.com,R-ENG-1001-JustKaizen-0044,JK100044,03/01/2025,Active,Zachary Hicks,Zachary,Hicks,03/11/2020,UNITED STATES,Seattle,WA,ZONE A,Men,Two or More Races,jcarpenter@justkaizen.com,Jeffrey Carpenter,Engineering,Data Engineering,ENG - Data Engineering,Data Engineer,P2,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,102148
bwilliams@justkaizen.com,R-ENG-1001-JustKaizen-0045,JK100045,03/01/2025,Terminated,Brandon Williams,Brandon,Williams,08/31/2024,UNITED STATES,Los Angeles,CA,ZONE B,Men,Not Specified,mgreen@justkaizen.com,Mark Green,Engineering,AI/ML,ENG - AI/ML,Associate AI/ML Engineer,P1,Full Time,12/10/2024,Career Opportunities,Regrettable,TRUE,0,0,FALSE,0-6 Months,FALSE,,,79043
bburton@justkaizen.com,R-ENG-1001-JustKaizen-0046,JK100046,03/01/2025,Active,Brian Burton,Brian,Burton,04/29/2022,UNITED STATES,Chicago,IL,ZONE B,Men,Two or More Races,dmarshall@justkaizen.com,Diana Marshall,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,107305
rhenderson@justkaizen.com,R-ENG-1001-JustKaizen-0047,JK100047,03/01/2025,Active,Rebecca Henderson,Rebecca,Henderson,03/31/2020,UNITED STATES,San Francisco,CA,ZONE A,Women,Black or African American,rramirez@justkaizen.com,Robert Ramirez,Engineering,Developer Experience,ENG - Developer Experience,Associate DevEx Engineer,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,83555
ajames@justkaizen.com,R-ENG-1001-JustKaizen-0048,JK100048,03/01/2025,Active,Amy James,Amy,James,05/29/2021,UNITED STATES,San Francisco,CA,ZONE A,Women,Asian,dleblanc@justkaizen.com,Danielle Leblanc,Engineering,Security,ENG - Security,Security Engineer,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,95187
zrice@justkaizen.com,R-ENG-1001-JustKaizen-0049,JK100049,03/01/2025,Active,Zachary Rice,Zachary,Rice,01/19/2025,UNITED STATES,Denver,CO,ZONE B,Men,Asian,jvilla@justkaizen.com,Jennifer Villa,Engineering,QA,ENG - QA,Senior QA Engineer,P3,Full Time,,,,,4,0,TRUE,0-6 Months,FALSE,,,145556
wvalencia@justkaizen.com,R-ENG-1001-JustKaizen-0050,JK100050,03/01/2025,Terminated,Wesley Valencia,Wesley,Valencia,09/15/2020,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,agonzalez@justkaizen.com,Alexander Gonzalez,Engineering,DevOps & SRE,ENG - DevOps & SRE,Site Reliability Engineer,P2,Full Time,10/12/2021,Manager Relationship,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,102279
ale@justkaizen.com,R-ENG-1001-JustKaizen-0051,JK100051,03/01/2025,Active,Alexandra Le,Alexandra,Le,06/22/2018,UNITED STATES,Seattle,WA,ZONE A,Women,Hispanic or Latino,rmoreno@justkaizen.com,Richard Moreno,Engineering,QA,ENG - QA,QA Engineer,P2,Full Time,,,,,0,0,FALSE,5+ Years,FALSE,,,97236
mherrera@justkaizen.com,R-ENG-1001-JustKaizen-0052,JK100052,03/01/2025,Active,Melanie Herrera,Melanie,Herrera,07/26/2024,UNITED STATES,Houston,TX,ZONE B,Women,White,blewis@justkaizen.com,Benjamin Lewis,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,1,0,TRUE,6-12 Months,FALSE,,,101328
ddavidson@justkaizen.com,R-ENG-1001-JustKaizen-0053,JK100053,03/01/2025,Active,Derek Davidson,Derek,Davidson,03/13/2021,UNITED STATES,Phoenix,AZ,ZONE B,Men,White,sedwards@justkaizen.com,Shawn Edwards,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,96645
dgraham@justkaizen.com,R-ENG-1001-JustKaizen-0054,JK100054,03/01/2025,Active,Daniel Graham,Daniel,Graham,05/17/2022,UNITED STATES,New York City,NY,ZONE A,Non-Binary,Asian,briggs@justkaizen.com,Bryan Riggs,Engineering,Security,ENG - Security,Senior Security Engineer,P3,Full Time,,,,,1,0,TRUE,2-3 Years,FALSE,,,119590
jmckay@justkaizen.com,R-ENG-1001-JustKaizen-0055,JK100055,03/01/2025,Active,Jesse Mckay,Jesse,Mckay,12/21/2022,UNITED STATES,Boulder,CO,ZONE B,Men,Asian,jgutierrez@justkaizen.com,Joshua Gutierrez,Engineering,Data Engineering,ENG - Data Engineering,Senior Data Engineer,P3,Full Time,,,,,2,1,TRUE,2-3 Years,FALSE,,,123206
sbaker@justkaizen.com,R-ENG-1001-JustKaizen-0056,JK100056,03/01/2025,Terminated,Sherri Baker,Sherri,Baker,12/27/2022,UNITED STATES,Chicago,IL,ZONE B,Women,Asian,bwalker2@justkaizen.com,Brandon Walker,Engineering,DevOps & SRE,ENG - DevOps & SRE,Senior Site Reliability Engineer,P3,Full Time,12/24/2023,Compensation,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,149696
kwhite@justkaizen.com,R-ENG-1001-JustKaizen-0057,JK100057,03/01/2025,Active,Kathryn White,Kathryn,White,08/21/2022,UNITED STATES,Bellevue,WA,ZONE A,Women,Asian,jphillips@justkaizen.com,Jennifer Phillips,Engineering,QA,ENG - QA,Associate QA Engineer,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,79916
sharrell@justkaizen.com,R-ENG-1001-JustKaizen-0058,JK100058,03/01/2025,Terminated,Susan Harrell,Susan,Harrell,10/03/2022,UNITED STATES,Raleigh,NC,ZONE B,Women,Hispanic or Latino,jcosta@justkaizen.com,Julie Costa,Engineering,Data Engineering,ENG - Data Engineering,Senior Data Engineer,P3,Full Time,10/28/2024,Manager Relationship,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,119485
efowler@justkaizen.com,R-ENG-1001-JustKaizen-0059,JK100059,03/01/2025,Active,Edwin Fowler,Edwin,Fowler,12/27/2022,UNITED STATES,Philadelphia,PA,ZONE B,Men,White,ajames@justkaizen.com,Amy James,Engineering,Platform,ENG - Platform,Associate Software Engineer,P1,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,80143
lhernandez@justkaizen.com,R-ENG-1001-JustKaizen-0060,JK100060,03/01/2025,Terminated,Lee Hernandez,Lee,Hernandez,04/13/2024,UNITED STATES,Los Angeles,CA,ZONE B,Men,White,cdaniel@justkaizen.com,Christopher Daniel,Engineering,Developer Experience,ENG - Developer Experience,DevEx Engineer,P2,Full Time,01/24/2025,Career Opportunities,Regrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,99825
pryan@justkaizen.com,R-ENG-1001-JustKaizen-0061,JK100061,03/01/2025,Terminated,Phillip Ryan,Phillip,Ryan,09/18/2020,UNITED STATES,San Francisco,CA,ZONE A,Men,White,jpennington@justkaizen.com,Joshua Pennington,Engineering,Security,ENG - Security,Senior Security Engineer,P3,Full Time,06/15/2023,Compensation,Regrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,139364
rmoreno@justkaizen.com,R-ENG-1001-JustKaizen-0062,JK100062,03/01/2025,Active,Richard Moreno,Richard,Moreno,01/12/2024,UNITED STATES,Raleigh,NC,ZONE B,Men,Hispanic or Latino,rpierce@justkaizen.com,Robert Pierce,Engineering,AI/ML,ENG - AI/ML,Senior AI/ML Engineer,P3,Full Time,,,,,1,0,TRUE,1-2 Years,FALSE,,,135178
anguyen@justkaizen.com,R-ENG-1001-JustKaizen-0063,JK100063,03/01/2025,Terminated,April Nguyen,April,Nguyen,06/25/2020,UNITED STATES,Seattle,WA,ZONE A,Women,White,jcohen@justkaizen.com,Justin Cohen,Engineering,QA,ENG - QA,QA Engineer,P2,Full Time,01/23/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,2-3 Years,FALSE,,,116919
ahickman@justkaizen.com,R-ENG-1001-JustKaizen-0064,JK100064,03/01/2025,Terminated,Alec Hickman,Alec,Hickman,05/27/2022,UNITED STATES,Cambridge,MA,ZONE B,Men,Hispanic or Latino,bbarton@justkaizen.com,Brian Barton,Engineering,Developer Experience,ENG - Developer Experience,Senior DevEx Engineer,P3,Full Time,08/10/2024,Work-Life Balance,Regrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,153694
sdecker@justkaizen.com,R-ENG-1001-JustKaizen-0065,JK100065,03/01/2025,Active,Shawn Decker,Shawn,Decker,07/13/2021,UNITED STATES,Chicago,IL,ZONE B,Men,Asian,ebyrd@justkaizen.com,Eric Byrd,Engineering,Platform,ENG - Platform,Senior Software Engineer,P3,Full Time,,,,,6,3,TRUE,3-5 Years,FALSE,,,134215
ebrown@justkaizen.com,R-ENG-1001-JustKaizen-0066,JK100066,03/01/2025,Active,Eric Brown,Eric,Brown,06/28/2022,UNITED STATES,Columbus,OH,ZONE B,Men,Asian,bwalker2@justkaizen.com,Brandon Walker,Engineering,Data Engineering,ENG - Data Engineering,Senior Data Engineer,P3,Full Time,,,,,3,1,TRUE,2-3 Years,FALSE,,,121803
sarroyo@justkaizen.com,R-ENG-1001-JustKaizen-0067,JK100067,03/01/2025,Active,Shawn Arroyo,Shawn,Arroyo,02/23/2025,UNITED STATES,San Francisco,CA,ZONE A,Men,White,dbenson@justkaizen.com,David Benson,Engineering,Infrastructure,ENG - Infrastructure,Infrastructure Engineer,P2,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,106744
