application_id,requisition_id,candidate_name,job_title,department,sub_department,recruiter,hiring_manager,source,current_stage,application_date,phone_screen_date,onsite_date,offer_date,hire_date,offer_accepted,rejection_reason
APP-00070,REQ-0005,Maria Hayes,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Referral,Rejected,2020-09-21,,,,,,Not Qualified
APP-00066,REQ-0005,Yasmin Graham,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Event,Rejected,2020-09-26,2020-10-06,,,,,Poor Communication
APP-00064,REQ-0005,Riley Silva,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,LinkedIn,Withdrawn,2020-09-27,2020-10-02,2020-10-20,2020-10-24,,False,Declined - Compensation
APP-00067,REQ-0005,Jamal Webb,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Internal,Rejected,2020-10-06,2020-10-20,,,,,Poor Communication
APP-00075,REQ-0005,Sabrina Reyes,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Career Page,Rejected,2020-10-11,,,,,,Not Qualified
APP-00068,REQ-0005,Drew Peterson,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Referral,Rejected,2020-10-18,2020-10-25,,,,,Compensation Mismatch
APP-00063,REQ-0005,Sarah Kim,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Referral,Hired,2020-10-21,2020-11-02,2020-11-11,2020-11-17,2021-01-15,True,
APP-00073,REQ-0005,Iris Vasquez,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,LinkedIn,Withdrawn,2020-10-22,,,,,,Withdrew
APP-00071,REQ-0005,Rafael Diaz,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Referral,Withdrawn,2020-10-23,,,,,,No Response
APP-00072,REQ-0005,Megan Johnson,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Referral,Withdrawn,2020-10-24,,,,,,Withdrew
APP-00065,REQ-0005,Hugo Ramirez,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Agency,Rejected,2020-10-31,2020-11-14,2020-11-21,,,,Culture Fit
APP-00074,REQ-0005,Erin Nakamura,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,LinkedIn,Rejected,2020-11-04,,,,,,Not Qualified
APP-00069,REQ-0005,Omar Wong,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Internal,Rejected,2020-11-10,2020-11-21,,,,,Compensation Mismatch
APP-00076,REQ-0005,Julia Khan,"Director of Engineering, Data",Engineering,Data,Talent Acquisition Team,David Okafor,Referral,Rejected,2020-11-10,,,,,,Not Qualified
APP-00079,REQ-0006,Isaac Shah,Engineering Manager,Engineering,Data,Talent Acquisition Team,Sarah Kim,Career Page,Rejected,2020-10-17,2020-10-30,,,,,Poor Communication
APP-00081,REQ-0006,Logan Ramirez,Engineering Manager,Engineering,Data,Talent Acquisition Team,Sarah Kim,LinkedIn,Rejected,2020-10-17,2020-10-24,,,,,Not Qualified
APP-00082,REQ-0006,Patrick Ortiz,Engineering Manager,Engineering,Data,Talent Acquisition Team,Sarah Kim,Event,Rejected,2020-10-19,2020-10-25,,,,,Compensation Mismatch
APP-00084,REQ-0006,Martin Thomas,Engineering Manager,Engineering,Data,Talent Acquisition Team,Sarah Kim,Agency,Withdrawn,2020-11-14,,,,,,No Response
APP-00077,REQ-0006,Robert Scott,Engineering Manager,Engineering,Data,Talent Acquisition Team,Sarah Kim,Job Board,Hired,2020-11-16,2020-11-29,2020-12-08,2020-12-14,2021-01-15,True,
APP-00086,REQ-0006,Jason Hughes,Engineering Manager,Engineering,Data,Talent Acquisition Team,Sarah Kim,Job Board,Withdrawn,2020-11-23,,,,,,No Response
APP-00080,REQ-0006,Erica Turner,Engineering Manager,Engineering,Data,Talent Acquisition Team,Sarah Kim,Career Page,Rejected,2020-12-08,2020-12-13,,,,,Not Qualified
APP-00085,REQ-0006,David Taylor,Engineering Manager,Engineering,Data,Talent Acquisition Team,Sarah Kim,LinkedIn,Withdrawn,2020-12-08,,,,,,Withdrew
APP-00083,REQ-0006,Naomi Espinoza,Engineering Manager,Engineering,Data,Talent Acquisition Team,Sarah Kim,Referral,Rejected,2020-12-09,,,,,,Not Qualified
APP-00078,REQ-0006,Dylan Diaz,Engineering Manager,Engineering,Data,Talent Acquisition Team,Sarah Kim,Referral,Withdrawn,2020-12-13,2020-12-23,,,,,Withdrew
APP-00099,REQ-0007,Courtney Brooks,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Event,Withdrawn,2020-10-26,,,,,,No Response
APP-00102,REQ-0007,Lakshmi Yamamoto,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-10-26,,,,,,Not Qualified
APP-00103,REQ-0007,Tia Nguyen,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-10-26,,,,,,Withdrew
APP-00092,REQ-0007,Vanessa Lam,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-10-28,2020-11-09,,,,,Failed Technical
APP-00101,REQ-0007,Steven Wong,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-11-02,,,,,,Not Qualified
APP-00088,REQ-0007,Claire Lam,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-11-06,2020-11-12,2020-11-19,,,,Culture Fit
APP-00104,REQ-0007,Kate Moore,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Internal,Withdrawn,2020-11-10,,,,,,No Response
APP-00090,REQ-0007,Holly Ortiz,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-11-16,2020-11-28,2020-12-15,,,,Went with Another Offer
APP-00087,REQ-0007,Andre Anderson,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,LinkedIn,Hired,2020-11-23,2020-11-28,2020-12-19,2020-12-28,2021-01-19,True,
APP-00098,REQ-0007,Jack Bell,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-11-25,2020-12-02,,,,,Compensation Mismatch
APP-00100,REQ-0007,Jada Mehta,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-11-25,,,,,,No Response
APP-00093,REQ-0007,Logan Gray,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Agency,Rejected,2020-12-08,2020-12-18,,,,,Poor Communication
APP-00096,REQ-0007,Joseph Mitchell,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-12-08,2020-12-14,,,,,Not Qualified
APP-00089,REQ-0007,Stephanie Sanchez,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Job Board,Withdrawn,2020-12-11,2020-12-25,2021-01-13,,,,Withdrew
APP-00097,REQ-0007,Xiao Norris,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Job Board,Rejected,2020-12-17,2020-12-29,,,,,Poor Communication
APP-00091,REQ-0007,Katie Norris,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-12-18,2020-12-23,,,,,Failed Technical
APP-00095,REQ-0007,Abby Rogers,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,LinkedIn,Rejected,2020-12-20,2020-12-29,,,,,Compensation Mismatch
APP-00094,REQ-0007,Lauren Marquez,Associate Software Engineer,Engineering,Platform,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2020-12-21,2020-12-28,,,,,Withdrew
APP-00114,REQ-0008,Mariana Ibrahim,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,Career Page,Rejected,2020-10-17,,,,,,Not Qualified
APP-00106,REQ-0008,Peter Cabrera,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,Referral,Withdrawn,2020-10-22,2020-11-03,2020-11-21,2020-11-28,,False,Declined - Accepted Other Offer
APP-00113,REQ-0008,Cassidy Singh,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,Referral,Rejected,2020-10-22,2020-10-30,,,,,Not Qualified
APP-00115,REQ-0008,Pablo Nguyen,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,Agency,Rejected,2020-10-26,,,,,,Not Qualified
APP-00112,REQ-0008,Neha Chan,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,Job Board,Rejected,2020-11-01,2020-11-10,,,,,Not Qualified
APP-00105,REQ-0008,Samuel Morris,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,LinkedIn,Hired,2020-11-06,2020-11-13,2020-11-28,2020-12-08,2021-01-21,True,
APP-00107,REQ-0008,Kelly Tanaka,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,Agency,Withdrawn,2020-11-15,2020-11-21,2020-12-07,,,,Withdrew
APP-00110,REQ-0008,Taylor Bennett,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,Career Page,Rejected,2020-11-15,2020-11-25,,,,,Failed Technical
APP-00111,REQ-0008,Daniel Delgado,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,Event,Rejected,2020-11-15,2020-11-21,,,,,Failed Technical
APP-00109,REQ-0008,Brian Griffin,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,Career Page,Rejected,2020-11-17,2020-11-30,2020-12-09,,,,Failed Technical
APP-00108,REQ-0008,Javier Chen,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,LinkedIn,Rejected,2020-11-20,2020-11-27,2020-12-15,,,,Failed Technical
APP-00116,REQ-0008,Tom Powell,Software Engineer,Engineering,Data,Talent Acquisition Team,Robert Scott,Referral,Rejected,2020-12-06,,,,,,Not Qualified
APP-00121,REQ-0009,Elizabeth Delgado,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,Job Board,Rejected,2020-10-13,2020-10-24,,,,,Poor Communication
APP-00126,REQ-0009,Wesley Ibrahim,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-10-15,2020-10-25,,,,,Compensation Mismatch
APP-00122,REQ-0009,Kareem Wu,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-10-19,2020-10-30,,,,,Not Qualified
APP-00117,REQ-0009,Marcus Shah,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,Agency,Hired,2020-10-28,2020-11-11,2020-11-19,2020-11-29,2021-01-25,True,
APP-00119,REQ-0009,Sophie Hsu,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,LinkedIn,Rejected,2020-10-29,2020-11-03,,,,,Not Qualified
APP-00129,REQ-0009,Clara Green,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,Referral,Withdrawn,2020-11-08,,,,,,No Response
APP-00127,REQ-0009,Aaron Harris,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,LinkedIn,Withdrawn,2020-11-09,,,,,,No Response
APP-00120,REQ-0009,Claire Hamilton,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-11-13,2020-11-19,,,,,Poor Communication
APP-00128,REQ-0009,Kate Murphy,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,LinkedIn,Withdrawn,2020-11-16,,,,,,Withdrew
APP-00125,REQ-0009,Tom Liu,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,Referral,Rejected,2020-11-18,2020-11-24,,,,,Not Qualified
APP-00118,REQ-0009,Tina Fernandez,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-11-24,2020-12-08,2020-12-15,,,,Failed Technical
APP-00124,REQ-0009,Gail Sato,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,Career Page,Rejected,2020-11-25,2020-12-05,,,,,Not Qualified
APP-00123,REQ-0009,Yu Wang,Staff Software Engineer,Engineering,Platform,Talent Acquisition Team,Matt Sato,Agency,Rejected,2020-11-26,2020-12-10,,,,,Compensation Mismatch
APP-00147,REQ-0010,Rafael Zhao,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Job Board,Rejected,2020-11-03,,,,,,Not Qualified
APP-00132,REQ-0010,Carlos Powell,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-11-06,2020-11-19,2020-12-10,,,,Culture Fit
APP-00146,REQ-0010,Matthew Santiago,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2020-11-12,,,,,,No Response
APP-00140,REQ-0010,Vanessa Kelly,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-11-13,2020-11-21,,,,,Poor Communication
APP-00135,REQ-0010,Valerie Evans,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Career Page,Withdrawn,2020-11-19,2020-12-03,2020-12-23,,,,Withdrew
APP-00145,REQ-0010,Beth Griffin,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-11-21,2020-11-27,,,,,Compensation Mismatch
APP-00131,REQ-0010,Yu Norris,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-11-26,2020-12-07,2020-12-15,,,,Went with Another Offer
APP-00136,REQ-0010,Chris Peterson,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Internal,Rejected,2020-12-01,2020-12-12,,,,,Not Qualified
APP-00148,REQ-0010,Kara Lopez,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2020-12-01,,,,,,No Response
APP-00130,REQ-0010,Miguel Roy,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,LinkedIn,Hired,2020-12-03,2020-12-08,2020-12-26,2020-12-30,2021-01-31,True,
APP-00142,REQ-0010,Elise Campbell,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Career Page,Rejected,2020-12-03,2020-12-10,,,,,Poor Communication
APP-00149,REQ-0010,Monica Adams,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Withdrawn,2020-12-03,,,,,,No Response
APP-00143,REQ-0010,Teresa Cabrera,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-12-10,2020-12-18,,,,,Compensation Mismatch
APP-00152,REQ-0010,Justin Hughes,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-12-10,,,,,,Not Qualified
APP-00139,REQ-0010,Hailey Lam,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Referral,Rejected,2020-12-13,2020-12-22,,,,,Compensation Mismatch
APP-00144,REQ-0010,Drew Moore,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,Career Page,Rejected,2020-12-13,2020-12-18,,,,,Not Qualified
APP-00134,REQ-0010,Marcus Iqbal,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,LinkedIn,Withdrawn,2020-12-14,2020-12-19,2020-12-30,,,,Withdrew
APP-00137,REQ-0010,Liam Kim,Senior ML Engineer,Engineering,AI/ML,Talent Acquisition Team,Kim Jackson,LinkedIn,Rejected,2020-12-15,2020-12-29,,,,,Not Qualified
