employee_id,first_name,last_name,email,department,sub_department,job_title,job_level,hire_date,termination_date,termination_type,termination_reason,employment_status,manager_id,location_city,location_state,race_ethnicity,gender,is_critical_talent
EMP-015,Michelle,Torres,michelle.torres@justkaizen.ai,People,Recruiting,Director of Recruiting,M3,2021-05-01,,,,Active,EMP-006,Phoenix,AZ,White,Female,True
EMP-016,Derek,Washington,derek.washington@justkaizen.ai,People,People Ops,Director of People Ops,M3,2022-01-15,,,,Active,EMP-006,Chicago,IL,Asian,Male,True
EMP-017,Hannah,Lee,hannah.lee@justkaizen.ai,Product,Product Management,Director of Product,M3,2021-11-01,,,,Active,EMP-005,Chicago,IL,White,Female,True
EMP-018,Andre,Williams,andre.williams@justkaizen.ai,Sales,Account Executive,"Director of Sales, Enterprise",M3,2022-05-01,,,,Active,EMP-009,Boston,MA,Asian,Male,True
EMP-019,Priya,Sharma,priya.sharma@justkaizen.ai,Product,Product Management,Co-Founder / CPO,M3,2020-01-15,2023-06-30,Voluntary,Personal Reasons,Terminated,EMP-001,Austin,TX,Hispanic/Latino,Female,False
EMP-0020,Eric,Lopez,eric.lopez@justkaizen.ai,Customer Success,Implementation,Principal Implementation Lead,IC5,2020-03-28,,,,Active,EMP-0037,Chicago,IL,Asian,Male,True
EMP-0021,Michael,Murphy,michael.murphy@justkaizen.ai,Engineering,Data,Principal Data Engineer,IC5,2020-01-16,,,,Active,EMP-0034,Orlando,FL,White,Male,True
EMP-0022,Emily,Taylor,emily.taylor@justkaizen.ai,Customer Success,Implementation,Senior CS Manager,M2,2020-01-24,,,,Active,EMP-010,New York City,NY,Hispanic/Latino,Female,True
EMP-0023,Matt,Sato,matt.sato@justkaizen.ai,Engineering,Infrastructure,Senior Engineering Manager,M2,2020-01-16,,,,Active,EMP-014,San Francisco,CA,White,Male,True
EMP-0024,Brianna,Walker,brianna.walker@justkaizen.ai,Product,Design,Principal Product Designer,IC5,2020-02-10,,,,Active,EMP-0035,Denver,CO,Asian,Female,True
EMP-0025,Nathan,Campbell,nathan.campbell@justkaizen.ai,People,HRBPs,HRBP Manager,M1,2020-01-16,,,,Active,EMP-0043,San Francisco,CA,Black,Male,True
EMP-0026,Ashley,Garcia,ashley.garcia@justkaizen.ai,Sales,Account Executive,Senior Sales Manager,M2,2020-01-16,,,,Active,EMP-018,New York City,NY,Hispanic/Latino,Female,True
EMP-0027,Emily,Martinez,emily.martinez@justkaizen.ai,Engineering,Infrastructure,Principal Engineer,IC5,2020-03-13,,,,Active,EMP-0130,Boston,MA,White,Female,True
EMP-0028,Kim,Jackson,kim.jackson@justkaizen.ai,Engineering,Platform,Senior Engineering Manager,M2,2020-01-16,,,,Active,EMP-013,Pittsburgh,PA,Black,Female,True
EMP-0029,Ana,Thompson,ana.thompson@justkaizen.ai,Engineering,AI/ML,Engineering Manager,M1,2021-02-14,,,,Active,EMP-0045,Boston,MA,White,Female,True
EMP-0030,Olivia,Foster,olivia.foster@justkaizen.ai,Sales,SDR,SDR Manager,M1,2021-03-27,,,,Active,EMP-0026,Austin,TX,Asian,Female,True
EMP-0031,Rebecca,Gonzalez,rebecca.gonzalez@justkaizen.ai,G&A,Finance,Staff Financial Analyst,IC4,2021-04-07,,,,Active,EMP-0153,Arlington,VA,Asian,Female,True
EMP-0032,Sara,Murphy,sara.murphy@justkaizen.ai,Engineering,Data,Staff Data Engineer,IC4,2021-03-16,,,,Active,EMP-0181,Austin,TX,White,Female,True
EMP-0033,Marcus,Shah,marcus.shah@justkaizen.ai,Engineering,Platform,Principal Engineer,IC5,2021-01-25,,,,Active,EMP-0124,San Francisco,CA,Other/Decline,Male,True
EMP-0034,Hassan,Hill,hassan.hill@justkaizen.ai,Engineering,Data,Engineering Manager,M1,2021-05-21,,,,Active,EMP-0134,Arlington,VA,White,Male,True
EMP-0035,Vanessa,Reed,vanessa.reed@justkaizen.ai,Product,Design,"Product Manager, Lead",M1,2021-04-13,,,,Active,EMP-0155,Los Angeles,CA,White,Female,True
EMP-0036,Robert,Scott,robert.scott@justkaizen.ai,Engineering,Data,Engineering Manager,M1,2021-01-15,,,,Active,EMP-0134,San Diego,CA,White,Male,True
EMP-0037,Priya,Ito,priya.ito@justkaizen.ai,Customer Success,Implementation,CS Manager,M1,2021-03-20,,,,Active,EMP-0022,Charlotte,NC,Hispanic/Latino,Female,True
EMP-0038,Ana,Hall,ana.hall@justkaizen.ai,Sales,Sales Engineering,Sales Manager,M1,2021-04-24,,,,Active,EMP-0041,Chicago,IL,White,Female,True
EMP-0039,Camila,Miller,camila.miller@justkaizen.ai,Engineering,Infrastructure,Staff Software Engineer,IC4,2021-05-08,,,,Active,EMP-0130,Seattle,WA,White,Female,True
EMP-0040,Jasmine,Edwards,jasmine.edwards@justkaizen.ai,Engineering,Data,Staff Data Engineer,IC4,2021-05-24,,,,Active,EMP-0034,Seattle,WA,Black,Female,True
EMP-0041,Jasmine,Miller,jasmine.miller@justkaizen.ai,Sales,Account Management,Senior Sales Manager,M2,2021-02-24,,,,Active,EMP-018,Los Angeles,CA,White,Female,True
EMP-0042,Vanessa,Watson,vanessa.watson@justkaizen.ai,Customer Success,CSM,Strategic CSM,IC4,2021-05-29,,,,Active,EMP-0139,Arlington,VA,White,Female,True
EMP-0043,Chloe,Wong,chloe.wong@justkaizen.ai,People,DEIB,DEIB Manager,M2,2021-06-30,,,,Active,EMP-015,Houston,TX,Hispanic/Latino,Female,True
EMP-0044,Daniela,Phillips,daniela.phillips@justkaizen.ai,Engineering,AI/ML,Engineering Manager,M1,2021-02-16,,,,Active,EMP-0045,San Francisco,CA,White,Female,True
EMP-0045,Emily,Walsh,emily.walsh@justkaizen.ai,Engineering,AI/ML,Senior Engineering Manager,M2,2021-04-09,,,,Active,EMP-014,Portland,OR,Hispanic/Latino,Female,True
EMP-0046,Aria,Chen,aria.chen@justkaizen.ai,Marketing,Brand,Senior Marketing Manager,M2,2021-05-27,,,,Active,EMP-011,Chicago,IL,White,Female,True
EMP-0047,Kate,Jackson,kate.jackson@justkaizen.ai,Sales,Account Management,Junior Account Manager,IC1,2022-08-29,2023-02-18,Layoff,Reduction in Force,Terminated,EMP-0186,Dallas,TX,White,Female,False
EMP-0048,Diana,Foster,diana.foster@justkaizen.ai,Marketing,Product Marketing,Senior Product Marketing Manager,IC3,2021-08-19,2023-03-15,Layoff,Reduction in Force,Terminated,EMP-0164,Raleigh,NC,Two or More,Female,False
EMP-0049,Sara,Brown,sara.brown@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2022-11-26,2023-01-23,Layoff,Reduction in Force,Terminated,EMP-0130,Dallas,TX,Two or More,Female,False
EMP-0050,Felipe,Brown,felipe.brown@justkaizen.ai,Sales,Account Executive,Account Executive,IC2,2022-01-24,2023-01-27,Layoff,Reduction in Force,Terminated,EMP-0146,Salt Lake City,UT,Two or More,Male,False
EMP-0051,Carlos,Ramirez,carlos.ramirez@justkaizen.ai,Engineering,Data,Associate Software Engineer,IC1,2021-10-24,2023-03-06,Layoff,Reduction in Force,Terminated,EMP-0036,Bellevue,WA,Asian,Male,False
EMP-0052,Aria,Young,aria.young@justkaizen.ai,Engineering,AI/ML,Associate Software Engineer,IC1,2022-05-06,2023-01-26,Layoff,Reduction in Force,Terminated,EMP-0185,Chicago,IL,Two or More,Female,False
EMP-0053,Sofia,Nguyen,sofia.nguyen@justkaizen.ai,Sales,Sales Engineering,Sales Engineer,IC2,2022-02-06,2023-03-12,Layoff,Reduction in Force,Terminated,EMP-0038,San Francisco,CA,White,Female,False
EMP-0054,Michael,Liu,michael.liu@justkaizen.ai,Marketing,Content,Marketing Coordinator,IC1,2021-10-20,2023-02-10,Layoff,Reduction in Force,Terminated,EMP-0156,Houston,TX,White,Male,False
EMP-0055,Matt,Lewis,matt.lewis@justkaizen.ai,Marketing,Growth,Marketing Coordinator,IC1,2021-09-16,2023-03-06,Layoff,Reduction in Force,Terminated,EMP-0170,Philadelphia,PA,White,Male,False
EMP-0056,Maria,Hernandez,maria.hernandez@justkaizen.ai,Sales,Sales Engineering,Senior Sales Engineer,IC3,2022-07-05,2023-02-13,Layoff,Reduction in Force,Terminated,EMP-0038,Miami,FL,Black,Female,False
EMP-0057,Camila,Mitchell,camila.mitchell@justkaizen.ai,Sales,Sales Engineering,Sales Engineer,IC2,2021-05-04,2023-03-13,Layoff,Reduction in Force,Terminated,EMP-0038,San Francisco,CA,White,Female,False
EMP-0058,Gabriel,Moore,gabriel.moore@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2022-05-25,2023-02-08,Layoff,Reduction in Force,Terminated,EMP-0162,Los Angeles,CA,Asian,Male,False
EMP-0059,Aaron,Hernandez,aaron.hernandez@justkaizen.ai,Sales,Sales Engineering,Senior Sales Engineer,IC3,2021-09-05,2023-02-17,Layoff,Reduction in Force,Terminated,EMP-0038,Phoenix,AZ,Other/Decline,Male,False
EMP-0060,Aria,Perez,aria.perez@justkaizen.ai,Sales,Sales Engineering,Senior Sales Engineer,IC3,2021-08-30,2023-03-13,Layoff,Reduction in Force,Terminated,EMP-0038,Denver,CO,Hispanic/Latino,Female,False
EMP-0061,Lucas,Perez,lucas.perez@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-07-08,2023-02-22,Layoff,Reduction in Force,Terminated,EMP-0165,Los Angeles,CA,White,Male,False
EMP-0062,Zoe,Rivera,zoe.rivera@justkaizen.ai,G&A,Finance,Senior Financial Analyst,IC3,2021-06-19,2023-02-22,Layoff,Reduction in Force,Terminated,EMP-0153,Denver,CO,White,Female,False
EMP-0063,Diana,Sullivan,diana.sullivan@justkaizen.ai,Engineering,Infrastructure,Software Engineer,IC2,2022-08-25,2023-02-18,Layoff,Reduction in Force,Terminated,EMP-0176,Arlington,VA,Asian,Female,False
EMP-0064,Tara,Young,tara.young@justkaizen.ai,People,Recruiting,Recruiter,IC2,2021-08-30,2023-02-12,Layoff,Reduction in Force,Terminated,EMP-0157,Columbus,OH,Two or More,Female,False
EMP-0065,Hassan,Wilson,hassan.wilson@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2021-05-10,2023-02-17,Layoff,Reduction in Force,Terminated,EMP-0147,Orlando,FL,White,Male,False
EMP-0066,Rebecca,Miller,rebecca.miller@justkaizen.ai,G&A,Legal,Legal Coordinator,IC1,2022-04-22,2023-01-15,Layoff,Reduction in Force,Terminated,EMP-0179,Boulder,CO,White,Female,False
EMP-0067,Joshua,Sanchez,joshua.sanchez@justkaizen.ai,Sales,SDR,Staff SDR,IC3,2021-11-11,2023-02-01,Layoff,Reduction in Force,Terminated,EMP-0143,Portland,OR,White,Male,False
EMP-0068,Nathan,Moore,nathan.moore@justkaizen.ai,Customer Success,Implementation,Junior Implementation Specialist,IC1,2021-04-09,2023-03-12,Layoff,Reduction in Force,Terminated,EMP-0037,Denver,CO,Hispanic/Latino,Male,False
EMP-0069,Chloe,Lopez,chloe.lopez@justkaizen.ai,G&A,Facilities,Office Coordinator,IC1,2021-09-15,2023-01-30,Layoff,Reduction in Force,Terminated,EMP-0153,San Diego,CA,Hispanic/Latino,Female,False
EMP-0070,Camila,Ramirez,camila.ramirez@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2022-10-01,2023-02-21,Layoff,Reduction in Force,Terminated,EMP-0030,Chicago,IL,Asian,Female,False
EMP-0071,Aaron,Sullivan,aaron.sullivan@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2021-10-25,2023-02-17,Layoff,Reduction in Force,Terminated,EMP-0143,San Francisco,CA,Two or More,Male,False
EMP-0072,Alex,Lopez,alex.lopez@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-02-03,2023-01-27,Layoff,Reduction in Force,Terminated,EMP-0169,Austin,TX,Asian,Female,False
EMP-0073,Maria,Cohen,maria.cohen@justkaizen.ai,Sales,Sales Engineering,Senior Sales Engineer,IC3,2022-08-08,2023-02-16,Layoff,Reduction in Force,Terminated,EMP-0038,Los Angeles,CA,White,Female,False
EMP-0074,Lucas,Liu,lucas.liu@justkaizen.ai,Engineering,AI/ML,Associate Software Engineer,IC1,2021-10-25,2023-02-19,Layoff,Reduction in Force,Terminated,EMP-0185,Austin,TX,White,Male,False
EMP-0075,Rebecca,Young,rebecca.young@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2022-02-24,2023-03-11,Layoff,Reduction in Force,Terminated,EMP-0143,Boulder,CO,White,Female,False
EMP-0076,Rowan,Okafor,rowan.okafor@justkaizen.ai,G&A,Legal,Paralegal,IC2,2022-09-30,2023-01-26,Layoff,Reduction in Force,Terminated,EMP-0179,Austin,TX,Two or More,Non-Binary,False
EMP-0077,Laura,Wang,laura.wang@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2021-03-05,2023-03-01,Layoff,Reduction in Force,Terminated,EMP-0034,Boston,MA,White,Female,False
EMP-0078,Daniel,Chen,daniel.chen@justkaizen.ai,G&A,Facilities,Senior Facilities Specialist,IC3,2021-04-18,2023-02-25,Layoff,Reduction in Force,Terminated,EMP-0126,Austin,TX,White,Male,False
EMP-0079,Hassan,Wang,hassan.wang@justkaizen.ai,Sales,SDR,Staff SDR,IC3,2022-05-18,2023-01-22,Layoff,Reduction in Force,Terminated,EMP-0030,Orlando,FL,White,Male,False
EMP-0080,Jorge,Sharma,jorge.sharma@justkaizen.ai,Engineering,Platform,Associate Software Engineer,IC1,2022-07-27,2023-02-18,Layoff,Reduction in Force,Terminated,EMP-0142,Dallas,TX,White,Male,False
EMP-0081,Chris,Scott,chris.scott@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-07-23,2023-03-10,Layoff,Reduction in Force,Terminated,EMP-0169,Miami,FL,White,Male,False
EMP-0082,Lucas,Patel,lucas.patel@justkaizen.ai,Engineering,AI/ML,Associate Software Engineer,IC1,2022-11-04,2023-01-29,Layoff,Reduction in Force,Terminated,EMP-0044,New York City,NY,Asian,Male,False
EMP-0083,Daniela,Jackson,daniela.jackson@justkaizen.ai,People,Total Rewards,Senior Compensation Analyst,IC3,2021-11-23,2023-02-17,Layoff,Reduction in Force,Terminated,EMP-0025,Philadelphia,PA,White,Female,False
EMP-0084,Thomas,Anderson,thomas.anderson@justkaizen.ai,Customer Success,Support,Staff Support Specialist,IC3,2022-03-23,2023-02-19,Layoff,Reduction in Force,Terminated,EMP-0125,Philadelphia,PA,Asian,Male,False
EMP-0085,Kim,Robinson,kim.robinson@justkaizen.ai,G&A,Legal,Corporate Counsel,IC3,2022-09-24,2023-01-31,Layoff,Reduction in Force,Terminated,EMP-0179,Boston,MA,Hispanic/Latino,Female,False
EMP-0086,Kim,Wilson,kim.wilson@justkaizen.ai,G&A,IT,Systems Administrator,IC2,2021-12-08,2023-02-15,Layoff,Reduction in Force,Terminated,EMP-0126,New York City,NY,Two or More,Female,False
EMP-0087,Andre,Kumar,andre.kumar@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2022-07-23,2023-03-10,Layoff,Reduction in Force,Terminated,EMP-0030,San Francisco,CA,Black,Male,False
EMP-0088,Chloe,Clark,chloe.clark@justkaizen.ai,G&A,IT,Systems Administrator,IC2,2022-08-09,2023-02-15,Layoff,Reduction in Force,Terminated,EMP-0126,Bellevue,WA,White,Female,False
EMP-0089,Emma,Moore,emma.moore@justkaizen.ai,People,People Ops,People Operations Specialist,IC2,2022-11-15,2023-02-16,Layoff,Reduction in Force,Terminated,EMP-0178,New York City,NY,White,Female,False
EMP-0090,Daniel,Clark,daniel.clark@justkaizen.ai,Engineering,Data,Associate Software Engineer,IC1,2022-08-24,2023-03-02,Layoff,Reduction in Force,Terminated,EMP-0162,Seattle,WA,Two or More,Male,False
EMP-0091,Mark,Okafor,mark.okafor@justkaizen.ai,Sales,Account Management,Junior Account Manager,IC1,2022-06-16,2023-02-03,Layoff,Reduction in Force,Terminated,EMP-0182,San Francisco,CA,Black,Male,False
EMP-0092,Rebecca,Wong,rebecca.wong@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2021-09-15,2023-02-20,Layoff,Reduction in Force,Terminated,EMP-0034,New York City,NY,Other/Decline,Female,False
EMP-0093,Joshua,Diaz,joshua.diaz@justkaizen.ai,Engineering,Data,Associate Software Engineer,IC1,2022-12-23,2023-02-28,Layoff,Reduction in Force,Terminated,EMP-0181,Austin,TX,White,Male,False
EMP-0094,Sage,Foster,sage.foster@justkaizen.ai,People,Recruiting,Senior Recruiter,IC3,2021-10-22,2023-02-07,Layoff,Reduction in Force,Terminated,EMP-0157,Arlington,VA,Hispanic/Latino,Non-Binary,False
EMP-0095,Kate,Hill,kate.hill@justkaizen.ai,Marketing,Product Marketing,Marketing Coordinator,IC1,2021-04-15,2023-01-16,Layoff,Reduction in Force,Terminated,EMP-0164,Chicago,IL,White,Female,False
EMP-0096,Priya,Zhang,priya.zhang@justkaizen.ai,Customer Success,Implementation,Implementation Specialist,IC2,2021-10-08,2023-02-19,Layoff,Reduction in Force,Terminated,EMP-0037,New York City,NY,White,Female,False
EMP-0097,Kevin,Reed,kevin.reed@justkaizen.ai,Engineering,Platform,Associate Software Engineer,IC1,2021-05-20,2023-02-26,Layoff,Reduction in Force,Terminated,EMP-0142,San Francisco,CA,Asian,Male,False
EMP-0098,Claire,Hall,claire.hall@justkaizen.ai,Engineering,AI/ML,Associate Software Engineer,IC1,2021-09-10,2023-01-29,Layoff,Reduction in Force,Terminated,EMP-0044,San Francisco,CA,Asian,Female,False
EMP-0099,Alex,Edwards,alex.edwards@justkaizen.ai,Sales,Account Management,Junior Account Manager,IC1,2022-03-28,2023-02-27,Layoff,Reduction in Force,Terminated,EMP-0182,Brooklyn,NY,Hispanic/Latino,Female,False
EMP-0100,Felipe,Murphy,felipe.murphy@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2021-07-08,2023-02-07,Layoff,Reduction in Force,Terminated,EMP-0143,San Francisco,CA,Two or More,Male,False
EMP-0101,Vanessa,Scott,vanessa.scott@justkaizen.ai,G&A,Legal,Paralegal,IC2,2021-12-07,2023-02-04,Layoff,Reduction in Force,Terminated,EMP-0179,Philadelphia,PA,White,Female,False
EMP-0102,Vanessa,Foster,vanessa.foster@justkaizen.ai,G&A,Legal,Paralegal,IC2,2022-06-14,2023-02-14,Layoff,Reduction in Force,Terminated,EMP-0179,Austin,TX,White,Female,False
EMP-0103,River,Sato,river.sato@justkaizen.ai,Sales,Account Management,Junior Account Manager,IC1,2022-11-20,2023-03-01,Layoff,Reduction in Force,Terminated,EMP-0186,Chicago,IL,Black,Non-Binary,False
EMP-0104,Yuki,White,yuki.white@justkaizen.ai,Sales,Sales Engineering,Sales Engineer,IC2,2022-03-08,2023-03-05,Layoff,Reduction in Force,Terminated,EMP-0038,Chicago,IL,White,Female,False
EMP-0105,Taylor,Young,taylor.young@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2022-07-11,2023-02-28,Layoff,Reduction in Force,Terminated,EMP-0036,Miami,FL,White,Non-Binary,False
EMP-0106,Mark,Nguyen,mark.nguyen@justkaizen.ai,G&A,Facilities,Senior Facilities Specialist,IC3,2021-07-10,2023-02-12,Layoff,Reduction in Force,Terminated,EMP-0179,San Francisco,CA,Black,Male,False
EMP-0107,Mia,Sullivan,mia.sullivan@justkaizen.ai,Marketing,Growth,Growth Marketing Manager,IC2,2022-05-05,2023-03-06,Layoff,Reduction in Force,Terminated,EMP-0170,Los Angeles,CA,White,Female,False
EMP-0108,Sofia,Miller,sofia.miller@justkaizen.ai,People,People Ops,Senior People Operations Specialist,IC3,2021-10-22,2023-01-30,Layoff,Reduction in Force,Terminated,EMP-0178,Bellevue,WA,Hispanic/Latino,Female,False
EMP-0109,Gabriel,Foster,gabriel.foster@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2021-08-04,2023-02-13,Layoff,Reduction in Force,Terminated,EMP-0124,San Diego,CA,Asian,Male,False
EMP-0110,Lucas,Robinson,lucas.robinson@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2021-08-26,2023-02-03,Layoff,Reduction in Force,Terminated,EMP-0130,San Diego,CA,Hispanic/Latino,Male,False
EMP-0111,Tara,Robinson,tara.robinson@justkaizen.ai,Marketing,Content,Marketing Coordinator,IC1,2022-01-22,2023-02-28,Layoff,Reduction in Force,Terminated,EMP-0156,Philadelphia,PA,White,Female,False
EMP-0112,Marcus,Williams,marcus.williams@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2022-05-21,2023-02-09,Layoff,Reduction in Force,Terminated,EMP-0185,Atlanta,GA,Hispanic/Latino,Male,False
EMP-0113,Daniel,Roy,daniel.roy@justkaizen.ai,Customer Success,Implementation,Junior Implementation Specialist,IC1,2021-07-07,2023-02-01,Layoff,Reduction in Force,Terminated,EMP-0037,Los Angeles,CA,White,Male,False
EMP-0114,Laura,Fernandez,laura.fernandez@justkaizen.ai,Sales,Account Executive,Junior Account Executive,IC1,2021-06-22,2023-01-30,Layoff,Reduction in Force,Terminated,EMP-0169,New York City,NY,Black,Female,False
EMP-0115,Daniel,Hill,daniel.hill@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2021-12-06,2023-03-10,Layoff,Reduction in Force,Terminated,EMP-0142,Columbus,OH,Hispanic/Latino,Male,False
EMP-0116,Bay,Campbell,bay.campbell@justkaizen.ai,G&A,Legal,Paralegal,IC2,2022-04-22,2023-02-18,Layoff,Reduction in Force,Terminated,EMP-0179,Denver,CO,White,Non-Binary,False
EMP-0117,Steven,Hill,steven.hill@justkaizen.ai,Marketing,Brand,Marketing Coordinator,IC1,2021-03-11,2023-01-23,Layoff,Reduction in Force,Terminated,EMP-0164,Los Angeles,CA,White,Male,False
EMP-0118,Camila,Sullivan,camila.sullivan@justkaizen.ai,Marketing,Brand,Senior Brand Manager,IC3,2021-12-08,2023-02-20,Layoff,Reduction in Force,Terminated,EMP-0170,Salt Lake City,UT,White,Female,False
EMP-0119,Hannah,Foster,hannah.foster@justkaizen.ai,Customer Success,Support,Senior Support Specialist,IC2,2021-08-21,2023-03-03,Layoff,Reduction in Force,Terminated,EMP-0125,New York City,NY,Asian,Female,False
EMP-0120,Kate,Fernandez,kate.fernandez@justkaizen.ai,Sales,Account Executive,Junior Account Executive,IC1,2022-02-21,2023-01-28,Layoff,Reduction in Force,Terminated,EMP-0147,Seattle,WA,Two or More,Female,False
EMP-0121,John,Okafor,john.okafor@justkaizen.ai,Sales,Sales Engineering,Junior Sales Engineer,IC1,2022-06-15,2023-03-05,Layoff,Reduction in Force,Terminated,EMP-0038,Miami,FL,Hispanic/Latino,Male,False
EMP-0122,Hannah,Clark,hannah.clark@justkaizen.ai,People,People Ops,Senior People Operations Specialist,IC3,2022-03-27,,,,Active,EMP-0178,Boston,MA,Black,Female,False
EMP-0123,Linda,Khan,linda.khan@justkaizen.ai,Customer Success,CSM,Customer Success Manager,IC2,2021-11-28,,,,Active,EMP-0139,New York City,NY,White,Female,False
EMP-0124,Jessica,Liu,jessica.liu@justkaizen.ai,Engineering,Platform,Engineering Manager,M1,2021-08-21,,,,Active,EMP-0028,Seattle,WA,White,Female,False
EMP-0125,Diana,Rodriguez,diana.rodriguez@justkaizen.ai,Customer Success,Support,CS Manager,M1,2021-08-07,,,,Active,EMP-0022,Los Angeles,CA,Hispanic/Latino,Female,True
EMP-0126,Felipe,Johnson,felipe.johnson@justkaizen.ai,G&A,IT,IT Manager,M1,2022-04-06,,,,Active,EMP-0291,Los Angeles,CA,Two or More,Male,True
EMP-0127,Rebecca,Thomas,rebecca.thomas@justkaizen.ai,Product,UX Research,"Product Manager, Lead",M1,2022-01-23,,,,Active,EMP-0155,Austin,TX,White,Female,False
EMP-0128,Laura,Ito,laura.ito@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-12-20,,,,Active,EMP-0029,New York City,NY,White,Female,False
EMP-0129,Patrick,Johnson,patrick.johnson@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-07-11,,,,Active,EMP-0124,Seattle,WA,White,Male,False
EMP-0130,Elena,Lopez,elena.lopez@justkaizen.ai,Engineering,Infrastructure,Engineering Manager,M1,2021-11-03,,,,Active,EMP-0023,Los Angeles,CA,White,Female,True
EMP-0131,Jorge,Cohen,jorge.cohen@justkaizen.ai,Sales,Sales Engineering,Sales Engineer,IC2,2022-12-17,,,,Active,EMP-0038,San Francisco,CA,Other/Decline,Male,True
EMP-0132,Hannah,Smith,hannah.smith@justkaizen.ai,Customer Success,Implementation,Implementation Specialist,IC2,2022-06-05,,,,Active,EMP-0037,New York City,NY,Black,Female,False
EMP-0133,Raj,Khan,raj.khan@justkaizen.ai,Engineering,AI/ML,Principal ML Engineer,IC5,2022-03-10,,,,Active,EMP-0044,New York City,NY,White,Male,False
EMP-0134,Jason,Reed,jason.reed@justkaizen.ai,Engineering,Data,Senior Engineering Manager,M2,2021-02-26,,,,Active,EMP-013,Austin,TX,Other/Decline,Male,False
EMP-0135,Sophia,Wilson,sophia.wilson@justkaizen.ai,Marketing,Content,Senior Content Marketing Manager,IC3,2022-08-27,,,,Active,EMP-0156,San Francisco,CA,White,Female,True
